Car Name,Car Model,Model Year,Price,Registration Year,Fuel Type,Kms Driven(kms),Engine Displacement(cc),Transmission,Year of Manufacture,Mileage(kmpl),Steering Type,Top Speed(kmph)
9.0,76.0,2016.0,520000.0,2016.0,4.0,67771.0,1197.0,0.0,2016.0,18.9,5.0,165.0
20.0,173.0,2015.0,530000.0,2015.0,4.0,60386.0,1197.0,1.0,2015.0,22.41,1.0,158.0
29.0,261.0,2018.0,595000.0,2018.0,4.0,48928.0,1199.0,0.0,2018.0,23.84,5.0,150.0
9.0,88.0,2010.0,312000.0,2010.0,4.0,111374.0,1197.0,1.0,2010.0,18.5,5.0,170.0
9.0,72.0,2017.0,919999.9999999999,2017.0,4.0,33000.0,1591.0,1.0,2017.0,15.8,5.0,165.0
20.0,148.0,2021.0,403000.0,2022.0,4.0,40561.0,796.0,1.0,2021.0,22.05,5.0,140.0
20.0,172.0,2013.0,415000.00000000006,2013.0,4.0,92529.0,1197.0,1.0,2013.0,22.38,1.0,160.0
8.0,58.0,2019.0,850000.0,2019.0,4.0,42000.0,1199.0,0.0,2019.0,18.1,5.0,160.0
13.0,104.0,2020.0,2700000.0,2020.0,1.0,55342.0,2199.0,0.0,2020.0,14.11,1.0,165.0
6.0,50.0,2021.0,1145000.0,2021.0,1.0,51000.0,1498.0,1.0,2021.0,21.7,1.0,182.0
17.0,141.0,2018.0,1275000.0,2018.0,1.0,37000.0,2179.0,1.0,2018.0,15.1,5.0,185.0
8.0,65.0,2017.0,645000.0,2017.0,4.0,36468.0,1199.0,1.0,2017.0,18.7,5.0,172.0
17.0,140.0,2022.0,1440000.0,2022.0,4.0,11250.0,1197.0,1.0,2022.0,16.82,5.0,175.0
20.0,158.0,2019.0,1145000.0,2019.0,4.0,36000.0,1462.0,1.0,2019.0,19.01,5.0,164.0
9.0,83.0,2019.0,1225000.0,2019.0,4.0,36368.0,998.0,0.0,2019.0,18.15,5.0,165.0
21.0,203.0,2016.0,5275000.0,2016.0,1.0,36000.0,2987.0,0.0,2016.0,13.5,5.0,250.0
1.0,21.0,2017.0,3800000.0,2018.0,1.0,62000.0,1995.0,0.0,2017.0,18.56,5.0,210.0
8.0,62.0,2018.0,888000.0000000001,2018.0,4.0,39466.0,1497.0,1.0,2018.0,17.4,5.0,189.0
20.0,172.0,2014.0,507000.0,2014.0,4.0,49570.0,1197.0,1.0,2014.0,22.38,1.0,160.0
31.0,292.0,2018.0,1019999.9999999999,2018.0,4.0,23382.0,1197.0,0.0,2018.0,18.19,5.0,185.0
20.0,169.0,2021.0,472000.0,2021.0,4.0,42954.0,998.0,1.0,2021.0,21.7,5.0,190.0
20.0,172.0,2014.0,471000.0,2014.0,4.0,68306.0,1197.0,1.0,2014.0,22.38,1.0,160.0
9.0,88.0,2018.0,821000.0000000001,2019.0,1.0,54961.0,1396.0,1.0,2018.0,22.54,5.0,180.0
20.0,172.0,2015.0,509999.99999999994,2015.0,4.0,91087.0,1197.0,1.0,2015.0,22.38,1.0,160.0
27.0,229.0,2022.0,599000.0,2022.0,4.0,16691.0,999.0,1.0,2022.0,21.74,1.0,155.8
20.0,177.0,2016.0,401999.99999999994,2016.0,4.0,80190.0,998.0,1.0,2016.0,20.51,5.0,152.0
9.0,72.0,2017.0,1002000.0,2017.0,4.0,54639.0,1591.0,1.0,2017.0,15.29,5.0,185.0
20.0,171.0,2020.0,975000.0,2020.0,4.0,50225.0,1462.0,1.0,2020.0,18.55,1.0,165.0
9.0,88.0,2018.0,795000.0,2018.0,1.0,68017.0,1396.0,1.0,2018.0,22.54,5.0,170.0
31.0,287.0,2016.0,550000.0,2016.0,4.0,87912.0,1199.0,1.0,2016.0,16.2,5.0,165.0
29.0,256.0,2021.0,1298000.0,2021.0,4.0,2045.0,1199.0,1.0,2021.0,17.57,5.0,121.92
20.0,171.0,2021.0,1085000.0,2021.0,4.0,24305.0,1462.0,1.0,2021.0,18.55,1.0,165.0
29.0,254.0,2015.0,335000.0,2015.0,4.0,2500.0,624.0,0.0,2015.0,25.4,5.0,105.0
29.0,256.0,2020.0,1109000.0,2020.0,4.0,31489.0,1199.0,0.0,2020.0,17.05,1.0,121.92
5.0,43.0,2014.0,350000.0,2014.0,4.0,82268.0,1368.0,1.0,2014.0,14.6,5.0,186.0
6.0,50.0,2019.0,894999.9999999999,2019.0,1.0,73834.0,1498.0,1.0,2019.0,23.0,5.0,182.0
30.0,272.0,2014.0,1775000.0,2014.0,1.0,73000.0,2982.0,1.0,2014.0,13.0,5.0,176.0
20.0,153.0,2017.0,466000.0,2017.0,4.0,41436.0,998.0,1.0,2017.0,23.1,5.0,150.0
8.0,62.0,2019.0,924000.0,2019.0,4.0,19024.0,1497.0,1.0,2019.0,17.4,5.0,189.0
17.0,143.0,2016.0,775000.0,2016.0,1.0,73000.0,2179.0,1.0,2016.0,14.02,5.0,160.0
20.0,148.0,2020.0,378000.0,2020.0,4.0,73140.0,796.0,1.0,2020.0,22.05,5.0,140.0
20.0,172.0,2015.0,555000.0,2015.0,4.0,29289.0,1197.0,1.0,2015.0,22.38,1.0,160.0
8.0,62.0,2016.0,899000.0,2016.0,4.0,39116.0,1497.0,0.0,2016.0,18.0,5.0,195.0
20.0,148.0,2019.0,370000.0,2019.0,4.0,41958.0,796.0,1.0,2019.0,24.7,5.0,140.0
8.0,68.0,2018.0,810000.0,2018.0,4.0,26626.0,1199.0,1.0,2018.0,17.5,1.0,164.26
8.0,65.0,2019.0,774000.0,2019.0,4.0,63460.0,1199.0,0.0,2019.0,18.2,5.0,172.0
9.0,79.0,2019.0,530000.0,2019.0,4.0,35711.0,1086.0,1.0,2019.0,20.3,5.0,165.0
29.0,244.0,2020.0,880000.0000000001,2020.0,4.0,25396.0,1199.0,1.0,2020.0,19.33,1.0,121.92
9.0,88.0,2013.0,525000.0,2013.0,1.0,88000.0,1396.0,1.0,2013.0,21.27,5.0,180.0
12.0,99.0,2019.0,1605000.0,2019.0,4.0,62000.0,1368.0,0.0,2019.0,14.1,5.0,186.69
8.0,62.0,2020.0,1170000.0,2020.0,4.0,35993.0,1498.0,1.0,2020.0,18.6,1.0,189.0
9.0,76.0,2017.0,650000.0,2017.0,4.0,34000.0,1197.0,0.0,2017.0,18.9,5.0,165.0
8.0,68.0,2019.0,875000.0,2019.0,4.0,51338.0,1199.0,1.0,2019.0,17.5,1.0,164.26
9.0,76.0,2015.0,500000.0,2016.0,4.0,74280.0,1197.0,1.0,2015.0,18.9,5.0,165.0
14.0,113.0,2019.0,9500000.0,2020.0,1.0,82000.0,2993.0,0.0,2019.0,12.65,5.0,222.0
0.0,4.0,2015.0,2195000.0,2015.0,1.0,63773.0,1968.0,0.0,2015.0,17.68,5.0,222.0
9.0,76.0,2015.0,395000.0,2016.0,4.0,101356.0,1197.0,1.0,2015.0,18.9,5.0,165.0
20.0,148.0,2020.0,421000.0,2020.0,0.0,75591.0,796.0,1.0,2020.0,31.59,5.0,140.0
9.0,72.0,2017.0,1300000.0,2017.0,4.0,72208.0,1591.0,0.0,2017.0,13.0,5.0,165.0
20.0,172.0,2014.0,490000.00000000006,2014.0,4.0,51489.0,1197.0,1.0,2014.0,22.38,1.0,160.0
20.0,165.0,2017.0,520000.0,2017.0,4.0,74643.0,1197.0,0.0,2017.0,20.89,2.0,165.0
1.0,23.0,2008.0,1450000.0,2008.0,1.0,44000.0,2993.0,0.0,2008.0,15.3,5.0,222.0
8.0,65.0,2017.0,616000.0,2017.0,4.0,79575.0,1199.0,0.0,2017.0,19.0,5.0,172.0
8.0,68.0,2018.0,825000.0,2018.0,4.0,54097.0,1199.0,1.0,2018.0,17.5,1.0,164.26
8.0,62.0,2018.0,838000.0000000001,2018.0,4.0,35288.0,1497.0,1.0,2018.0,17.4,5.0,189.0
20.0,172.0,2019.0,618000.0,2019.0,4.0,70314.0,1197.0,0.0,2019.0,22.56,1.0,160.0
27.0,227.0,2017.0,875000.0,2017.0,1.0,96939.0,1461.0,1.0,2017.0,19.72,5.0,168.0
24.0,217.0,2010.0,390000.0,2010.0,4.0,44824.0,1198.0,1.0,2010.0,18.06,5.0,158.0
30.0,276.0,2014.0,1349000.0,2014.0,1.0,169219.0,2494.0,1.0,2014.0,12.99,5.0,155.0
21.0,195.0,2014.0,4100000.0,2014.0,1.0,79000.0,2987.0,0.0,2014.0,11.3,5.0,220.0
12.0,99.0,2020.0,2190000.0,2020.0,1.0,20183.0,1956.0,0.0,2020.0,17.1,5.0,160.21
30.0,282.0,2018.0,795000.0,2018.0,4.0,77130.0,1496.0,0.0,2018.0,17.8,5.0,180.0
6.0,50.0,2017.0,775000.0,2017.0,4.0,45000.0,1496.0,0.0,2017.0,14.7,1.0,171.43
20.0,150.0,2017.0,745000.0,2017.0,4.0,27025.0,1197.0,0.0,2017.0,19.56,1.0,180.0
13.0,105.0,2019.0,1125000.0,2019.0,4.0,105153.0,1353.0,1.0,2019.0,16.1,5.0,165.0
17.0,141.0,2016.0,1030000.0000000001,2016.0,1.0,70509.0,2179.0,1.0,2016.0,16.0,5.0,185.0
27.0,229.0,2020.0,582000.0,2020.0,4.0,11662.0,999.0,0.0,2020.0,22.0,1.0,155.8
9.0,76.0,2018.0,615000.0,2019.0,4.0,36176.0,1197.0,1.0,2018.0,18.9,5.0,165.0
8.0,65.0,2015.0,560000.0,2015.0,4.0,74342.0,1199.0,0.0,2015.0,19.0,5.0,172.0
20.0,150.0,2016.0,710000.0,2016.0,1.0,89837.0,1248.0,1.0,2016.0,27.39,5.0,170.0
20.0,172.0,2015.0,535000.0,2015.0,4.0,11912.0,1197.0,1.0,2015.0,21.21,1.0,160.0
20.0,172.0,2012.0,446000.0,2013.0,1.0,55544.0,1248.0,1.0,2012.0,22.9,5.0,158.0
6.0,50.0,2019.0,1018000.0,2019.0,4.0,27027.0,1497.0,0.0,2019.0,14.8,5.0,171.43
8.0,62.0,2017.0,840000.0,2017.0,4.0,56363.0,1497.0,0.0,2017.0,18.0,5.0,195.0
9.0,84.0,2016.0,654000.0,2016.0,4.0,42094.0,1591.0,1.0,2016.0,17.01,5.0,196.0
13.0,105.0,2019.0,1125000.0,2019.0,4.0,114912.0,1353.0,1.0,2019.0,16.1,5.0,165.0
20.0,172.0,2016.0,585000.0,2016.0,4.0,33649.0,1197.0,1.0,2016.0,22.0,5.0,160.0
13.0,105.0,2019.0,1250000.0,2019.0,4.0,54000.0,1497.0,1.0,2019.0,16.8,1.0,165.0
9.0,85.0,2014.0,475000.0,2014.0,4.0,69798.0,1197.0,1.0,2014.0,19.1,5.0,172.0
9.0,87.0,2010.0,310000.0,2010.0,4.0,69000.0,1197.0,1.0,2010.0,20.36,5.0,170.0
12.0,99.0,2020.0,2395000.0,2020.0,1.0,49001.0,1956.0,0.0,2020.0,17.1,5.0,160.21
9.0,84.0,2017.0,1085000.0,2017.0,1.0,57527.0,1582.0,0.0,2017.0,22.0,5.0,190.0
5.0,47.0,2015.0,475000.0,2015.0,1.0,57367.0,1248.0,1.0,2015.0,20.5,5.0,165.0
20.0,177.0,2015.0,405999.99999999994,2015.0,4.0,50936.0,998.0,1.0,2015.0,20.51,5.0,152.0
9.0,88.0,2022.0,1084000.0,2022.0,1.0,23237.0,1493.0,1.0,2022.0,25.0,1.0,165.0
20.0,153.0,2016.0,445000.0,2016.0,4.0,66596.0,998.0,0.0,2016.0,23.1,5.0,150.0
17.0,141.0,2016.0,1382000.0,2016.0,1.0,36613.0,2179.0,1.0,2016.0,16.0,5.0,185.0
20.0,173.0,2015.0,601000.0,2015.0,4.0,74104.0,1197.0,1.0,2015.0,20.85,5.0,158.0
9.0,79.0,2022.0,594000.0,2022.0,4.0,6777.0,1086.0,1.0,2022.0,20.3,1.0,165.0
6.0,50.0,2020.0,960000.0,2020.0,4.0,14560.0,1496.0,1.0,2020.0,15.9,1.0,182.0
20.0,169.0,2021.0,575000.0,2021.0,4.0,27000.0,998.0,0.0,2021.0,21.7,5.0,190.0
8.0,62.0,2015.0,729000.0,2016.0,4.0,90333.0,1497.0,0.0,2015.0,18.0,5.0,195.0
22.0,210.0,2019.0,3575000.0,2019.0,4.0,50114.0,1998.0,0.0,2019.0,16.6,5.0,225.0
20.0,176.0,2017.0,961999.9999999999,2017.0,1.0,69301.0,1248.0,1.0,2017.0,24.3,5.0,172.0
27.0,229.0,2021.0,450000.0,2021.0,4.0,71306.0,999.0,1.0,2021.0,21.74,1.0,155.8
20.0,150.0,2019.0,849000.0,2019.0,4.0,35135.0,1197.0,0.0,2019.0,19.56,1.0,180.0
20.0,168.0,2016.0,535000.0,2016.0,1.0,40561.0,1248.0,1.0,2016.0,23.2,5.0,163.0
9.0,88.0,2012.0,434999.99999999994,2012.0,4.0,90000.0,1197.0,1.0,2012.0,17.0,5.0,170.0
8.0,65.0,2017.0,685000.0,2017.0,4.0,60000.0,1199.0,0.0,2017.0,19.0,5.0,172.0
1.0,21.0,2019.0,5750000.0,2019.0,1.0,30000.0,1995.0,0.0,2019.0,16.55,5.0,213.0
27.0,227.0,2016.0,730000.0,2016.0,1.0,60000.0,1461.0,1.0,2016.0,19.87,5.0,156.0
17.0,141.0,2015.0,1145000.0,2015.0,1.0,102000.0,2179.0,1.0,2015.0,16.0,5.0,185.0
20.0,177.0,2015.0,409999.99999999994,2015.0,4.0,41659.0,998.0,1.0,2015.0,18.9,5.0,152.0
0.0,3.0,2009.0,1075000.0,2009.0,4.0,85300.0,1781.0,0.0,2009.0,12.3,5.0,228.0
9.0,84.0,2017.0,849000.0,2017.0,4.0,32483.0,1591.0,0.0,2017.0,17.01,5.0,196.0
9.0,88.0,2018.0,749000.0,2018.0,4.0,34376.0,1197.0,1.0,2018.0,18.6,5.0,170.0
9.0,72.0,2017.0,872000.0000000001,2017.0,4.0,36540.0,1591.0,1.0,2017.0,15.29,5.0,165.0
9.0,88.0,2011.0,306000.0,2011.0,4.0,148625.0,1197.0,1.0,2011.0,17.0,5.0,170.0
0.0,4.0,2013.0,994999.9999999999,2014.0,1.0,81000.0,2967.0,0.0,2013.0,14.57,5.0,250.0
9.0,87.0,2013.0,348000.0,2013.0,4.0,5609.0,1086.0,1.0,2013.0,19.81,5.0,165.0
0.0,1.0,2019.0,2425000.0,2019.0,4.0,37000.0,1395.0,0.0,2019.0,19.2,5.0,222.0
9.0,70.0,2021.0,1725000.0,2021.0,4.0,6000.0,1999.0,1.0,2021.0,14.5,5.0,165.0
27.0,229.0,2018.0,417000.0,2018.0,4.0,30285.0,999.0,0.0,2018.0,24.04,5.0,159.4
31.0,292.0,2011.0,399000.0,2011.0,1.0,80153.0,1598.0,1.0,2011.0,20.54,5.0,186.0
9.0,76.0,2016.0,541000.0,2017.0,4.0,49641.0,1197.0,0.0,2016.0,18.9,5.0,165.0
20.0,150.0,2016.0,568000.0,2016.0,4.0,83075.0,1197.0,0.0,2016.0,21.4,5.0,180.0
20.0,150.0,2018.0,730000.0,2018.0,4.0,45677.0,1197.0,1.0,2018.0,21.4,5.0,180.0
20.0,153.0,2017.0,446000.0,2017.0,4.0,81849.0,998.0,1.0,2017.0,23.1,5.0,150.0
20.0,172.0,2015.0,638000.0,2015.0,1.0,67791.0,1248.0,1.0,2015.0,25.2,5.0,155.0
32.0,300.0,2018.0,3750000.0,2019.0,1.0,38100.0,1969.0,0.0,2018.0,18.0,5.0,210.0
9.0,88.0,2018.0,694000.0,2019.0,4.0,65015.0,1197.0,1.0,2018.0,18.6,5.0,170.0
21.0,198.0,2018.0,4700000.0,2018.0,1.0,47000.0,2143.0,0.0,2018.0,17.9,5.0,210.0
20.0,172.0,2014.0,493000.0,2014.0,4.0,62029.0,1197.0,1.0,2014.0,22.38,1.0,160.0
20.0,172.0,2017.0,637000.0,2017.0,1.0,94926.0,1248.0,1.0,2017.0,25.2,5.0,155.0
9.0,88.0,2012.0,365000.0,2012.0,4.0,119487.0,1197.0,1.0,2012.0,17.0,5.0,170.0
17.0,122.0,2019.0,825000.0,2019.0,1.0,126000.0,2523.0,1.0,2019.0,15.96,5.0,117.0
31.0,283.0,2017.0,645000.0,2017.0,1.0,70332.0,1498.0,1.0,2017.0,21.66,5.0,163.0
20.0,165.0,2017.0,585000.0,2017.0,4.0,37950.0,1197.0,1.0,2017.0,20.89,2.0,165.0
9.0,88.0,2019.0,835000.0,2019.0,4.0,38100.0,1197.0,1.0,2019.0,18.6,5.0,170.0
30.0,272.0,2012.0,1648999.9999999998,2012.0,1.0,156039.0,2982.0,1.0,2012.0,12.55,5.0,176.0
20.0,170.0,2008.0,330000.0,2008.0,4.0,56000.0,1586.0,1.0,2008.0,15.0,5.0,177.0
8.0,60.0,2014.0,425000.0,2014.0,4.0,42000.0,1198.0,1.0,2014.0,19.4,5.0,164.0
9.0,88.0,2018.0,750000.0,2018.0,1.0,93003.0,1396.0,1.0,2018.0,22.54,5.0,180.0
9.0,76.0,2017.0,675000.0,2017.0,4.0,36000.0,1197.0,0.0,2017.0,18.9,5.0,165.0
13.0,106.0,2022.0,1150000.0,2022.0,4.0,20000.0,998.0,0.0,2022.0,16.5,1.0,165.0
20.0,157.0,2015.0,415000.00000000006,2015.0,4.0,20687.0,1196.0,1.0,2015.0,15.37,4.0,145.0
24.0,216.0,2021.0,750000.0,2021.0,4.0,30000.0,999.0,1.0,2021.0,20.0,3.0,165.0
9.0,87.0,2015.0,398000.0,2015.0,4.0,59247.0,1086.0,1.0,2015.0,19.81,5.0,165.0
8.0,65.0,2015.0,550000.0,2015.0,4.0,50000.0,1199.0,1.0,2015.0,18.7,5.0,172.0
21.0,193.0,2016.0,3300000.0,2017.0,1.0,20000.0,2143.0,0.0,2016.0,13.0,5.0,242.0
20.0,153.0,2016.0,453000.0,2016.0,4.0,29403.0,998.0,0.0,2016.0,23.1,5.0,150.0
20.0,146.0,2010.0,285000.0,2010.0,4.0,42700.0,998.0,1.0,2010.0,19.0,5.0,164.0
1.0,21.0,2018.0,5000000.0,2018.0,1.0,23001.0,1995.0,0.0,2018.0,16.55,5.0,213.0
6.0,50.0,2018.0,821000.0000000001,2018.0,4.0,25925.0,1497.0,0.0,2018.0,14.8,5.0,171.43
9.0,88.0,2021.0,865000.0,2021.0,4.0,20000.0,1197.0,1.0,2021.0,21.0,1.0,165.0
8.0,65.0,2019.0,792000.0,2019.0,4.0,17711.0,1199.0,0.0,2019.0,18.2,5.0,172.0
1.0,14.0,2020.0,4050000.0,2020.0,1.0,50000.0,1995.0,0.0,2020.0,20.37,5.0,243.0
20.0,172.0,2018.0,610000.0,2018.0,4.0,50000.0,1197.0,1.0,2018.0,22.0,5.0,160.0
9.0,76.0,2018.0,511000.00000000006,2019.0,4.0,51125.0,1197.0,1.0,2018.0,18.9,5.0,165.0
29.0,256.0,2019.0,710000.0,2019.0,1.0,69233.0,1497.0,1.0,2019.0,21.5,5.0,154.19
12.0,99.0,2017.0,1225000.0,2017.0,1.0,65000.0,1956.0,1.0,2017.0,17.1,5.0,160.21
8.0,62.0,2014.0,570000.0,2014.0,4.0,93281.0,1497.0,1.0,2014.0,17.4,5.0,195.0
30.0,272.0,2022.0,3900000.0,2022.0,1.0,18000.0,2755.0,1.0,2022.0,12.99,5.0,157.3
8.0,58.0,2014.0,375000.0,2014.0,4.0,99225.0,1198.0,1.0,2014.0,18.0,5.0,160.0
9.0,73.0,2016.0,275000.0,2016.0,4.0,30000.0,998.0,1.0,2016.0,20.3,5.0,140.0
8.0,58.0,2014.0,429000.0,2014.0,4.0,30602.0,1198.0,1.0,2014.0,18.0,5.0,160.0
20.0,172.0,2018.0,675000.0,2018.0,1.0,64500.0,1248.0,1.0,2018.0,25.2,5.0,155.0
8.0,62.0,2017.0,793000.0,2017.0,4.0,46809.0,1497.0,1.0,2017.0,17.8,5.0,195.0
9.0,72.0,2019.0,1425000.0,2019.0,1.0,20000.0,1582.0,0.0,2019.0,17.01,5.0,190.0
9.0,83.0,2020.0,1036000.0,2020.0,4.0,21725.0,998.0,0.0,2020.0,18.15,5.0,165.0
8.0,62.0,2016.0,800000.0,2016.0,4.0,80000.0,1497.0,1.0,2016.0,17.8,5.0,195.0
0.0,4.0,2013.0,1400000.0,2013.0,4.0,88000.0,1984.0,0.0,2013.0,13.53,5.0,226.0
8.0,62.0,2019.0,1088000.0,2019.0,4.0,30360.0,1497.0,0.0,2019.0,17.4,5.0,178.55
20.0,150.0,2017.0,590000.0,2017.0,4.0,70000.0,1197.0,0.0,2017.0,21.4,5.0,180.0
9.0,76.0,2016.0,568000.0,2016.0,4.0,16246.0,1197.0,1.0,2016.0,18.9,5.0,165.0
20.0,153.0,2017.0,400000.0,2017.0,4.0,55000.0,998.0,0.0,2017.0,23.1,5.0,150.0
30.0,277.0,2022.0,2790000.0,2022.0,4.0,13000.0,2694.0,0.0,2022.0,8.0,5.0,167.99
20.0,153.0,2016.0,422000.0,2016.0,4.0,71638.0,998.0,0.0,2016.0,23.1,5.0,150.0
8.0,58.0,2015.0,450000.0,2015.0,4.0,46105.0,1198.0,1.0,2015.0,18.0,5.0,160.0
8.0,68.0,2017.0,650000.0,2017.0,4.0,60000.0,1199.0,1.0,2017.0,17.5,1.0,164.26
8.0,65.0,2017.0,575000.0,2017.0,1.0,80000.0,1498.0,1.0,2017.0,27.3,5.0,172.0
21.0,189.0,2015.0,1950000.0,2016.0,1.0,58000.0,2143.0,0.0,2015.0,15.0,5.0,190.0
20.0,160.0,2008.0,150000.0,2008.0,4.0,70000.0,1298.0,1.0,2008.0,15.9,5.0,164.0
20.0,150.0,2017.0,702000.0,2017.0,4.0,61764.0,1197.0,0.0,2017.0,21.4,5.0,180.0
17.0,127.0,2016.0,448000.00000000006,2016.0,4.0,36018.0,1198.0,1.0,2016.0,18.15,5.0,160.0
27.0,227.0,2016.0,650000.0,2016.0,1.0,150000.0,1461.0,0.0,2016.0,19.6,5.0,168.0
9.0,77.0,2022.0,801000.0,2022.0,4.0,17197.0,998.0,1.0,2022.0,20.7,1.0,165.0
8.0,62.0,2016.0,772000.0,2016.0,4.0,62931.0,1497.0,0.0,2016.0,18.0,5.0,195.0
30.0,268.0,2013.0,500000.0,2013.0,4.0,90000.0,1798.0,1.0,2013.0,14.53,5.0,205.0
17.0,140.0,2021.0,1103000.0,2021.0,4.0,21023.0,1197.0,1.0,2021.0,16.82,5.0,175.0
30.0,268.0,2018.0,1490000.0,2018.0,1.0,43000.0,1364.0,1.0,2018.0,21.43,5.0,170.0
20.0,173.0,2017.0,627000.0,2018.0,1.0,110505.0,1248.0,0.0,2017.0,28.4,5.0,169.0
9.0,84.0,2018.0,835000.0,2018.0,4.0,78892.0,1591.0,1.0,2018.0,17.0,5.0,196.0
0.0,4.0,2015.0,2089999.9999999998,2016.0,1.0,59000.0,1968.0,0.0,2015.0,18.53,5.0,232.0
2.0,32.0,2014.0,350000.0,2014.0,4.0,90058.0,1199.0,1.0,2014.0,18.2,5.0,155.0
0.0,9.0,2015.0,2100000.0,2015.0,1.0,69000.0,2967.0,0.0,2015.0,13.22,5.0,225.0
8.0,68.0,2019.0,925000.0,2019.0,1.0,67000.0,1498.0,1.0,2019.0,25.5,1.0,176.0
20.0,156.0,2017.0,850000.0,2017.0,1.0,80000.0,1248.0,1.0,2017.0,28.09,5.0,190.0
20.0,156.0,2017.0,850000.0,2017.0,1.0,80000.0,1248.0,1.0,2017.0,28.09,5.0,190.0
0.0,10.0,2020.0,6600000.0,2020.0,1.0,57000.0,2967.0,0.0,2020.0,14.75,5.0,234.0
30.0,277.0,2018.0,2150000.0,2018.0,1.0,800000.0,2393.0,1.0,2018.0,13.68,5.0,128.84
21.0,190.0,2018.0,3600000.0,2018.0,1.0,5500000.0,2143.0,0.0,2018.0,19.27,5.0,233.0
1.0,19.0,2017.0,6800000.0,2017.0,1.0,27000.0,2993.0,0.0,2017.0,16.46,5.0,250.0
29.0,256.0,2018.0,707000.0,2018.0,4.0,38334.0,1198.0,1.0,2018.0,17.0,5.0,154.19
31.0,287.0,2019.0,680000.0,2019.0,4.0,36992.0,999.0,1.0,2019.0,17.74,3.0,165.0
1.0,21.0,2016.0,3750000.0,2016.0,1.0,50000.0,2993.0,0.0,2016.0,16.55,5.0,232.0
29.0,255.0,2021.0,2039000.0,2021.0,1.0,34596.0,1956.0,0.0,2021.0,14.08,5.0,165.0
4.0,37.0,2019.0,401000.0,2019.0,4.0,84564.0,1198.0,1.0,2019.0,19.02,5.0,145.0
21.0,193.0,2013.0,2150000.0,2013.0,1.0,60001.0,2143.0,0.0,2013.0,13.0,5.0,242.0
9.0,79.0,2018.0,505000.0,2018.0,4.0,23462.0,1086.0,1.0,2018.0,20.3,5.0,165.0
31.0,289.0,2022.0,1599000.0,2022.0,4.0,13000.0,999.0,0.0,2022.0,18.41,1.0,165.0
8.0,58.0,2019.0,830000.0000000001,2019.0,1.0,54658.0,1498.0,0.0,2019.0,23.8,5.0,140.0
17.0,140.0,2020.0,1036000.0,2020.0,4.0,34164.0,1197.0,1.0,2020.0,16.82,5.0,175.0
13.0,105.0,2022.0,1595000.0,2022.0,4.0,10000.0,1497.0,1.0,2022.0,16.8,1.0,165.0
5.0,45.0,2010.0,100000.0,2010.0,4.0,70000.0,1368.0,1.0,2010.0,14.6,5.0,165.0
9.0,83.0,2020.0,825000.0,2020.0,4.0,37000.0,1197.0,1.0,2020.0,17.52,1.0,191.0
17.0,142.0,2022.0,2900000.0,2022.0,1.0,20000.0,2198.0,0.0,2022.0,15.1,5.0,162.41
20.0,150.0,2016.0,550000.0,2016.0,4.0,53967.0,1197.0,1.0,2016.0,21.4,5.0,180.0
9.0,87.0,2011.0,299000.0,2011.0,4.0,52700.0,1197.0,1.0,2011.0,20.36,5.0,165.0
29.0,256.0,2018.0,750000.0,2018.0,4.0,60000.0,1198.0,0.0,2018.0,17.0,5.0,154.19
20.0,150.0,2016.0,550000.0,2016.0,4.0,53967.0,1197.0,1.0,2016.0,21.4,5.0,180.0
8.0,58.0,2014.0,375000.0,2014.0,4.0,99225.0,1199.0,1.0,2014.0,18.6,1.0,160.0
5.0,43.0,2011.0,265000.0,2011.0,4.0,60000.0,1368.0,1.0,2011.0,16.0,5.0,165.0
8.0,65.0,2020.0,808000.0,2020.0,4.0,48220.0,1199.0,0.0,2020.0,17.1,1.0,172.0
8.0,65.0,2016.0,542000.0,2016.0,4.0,72024.0,1199.0,1.0,2016.0,18.7,5.0,172.0
8.0,58.0,2016.0,529000.0,2016.0,4.0,80000.0,1198.0,0.0,2016.0,15.5,5.0,160.0
31.0,287.0,2017.0,684000.0,2017.0,4.0,78735.0,1199.0,1.0,2017.0,16.2,5.0,165.0
6.0,50.0,2018.0,813000.0000000001,2018.0,1.0,72955.0,1498.0,1.0,2018.0,23.0,5.0,182.0
20.0,156.0,2015.0,650000.0,2015.0,4.0,40000.0,1373.0,0.0,2015.0,19.12,5.0,190.0
12.0,99.0,2021.0,1802000.0,2021.0,4.0,14037.0,1368.0,1.0,2021.0,14.3,5.0,186.69
9.0,88.0,2019.0,745000.0,2019.0,4.0,29000.0,1197.0,1.0,2019.0,18.6,5.0,170.0
20.0,150.0,2017.0,619000.0,2017.0,4.0,69864.0,1197.0,1.0,2017.0,21.4,5.0,180.0
9.0,85.0,2019.0,650000.0,2019.0,4.0,35739.0,1197.0,1.0,2019.0,20.14,5.0,172.0
8.0,65.0,2016.0,500000.0,2016.0,4.0,120000.0,1199.0,0.0,2016.0,19.0,5.0,172.0
20.0,158.0,2019.0,1145000.0,2019.0,1.0,18000.0,1248.0,1.0,2019.0,24.52,5.0,160.0
29.0,247.0,2019.0,1600000.0,2019.0,1.0,21000.0,1956.0,1.0,2019.0,16.35,5.0,121.92
20.0,150.0,2016.0,540000.0,2016.0,4.0,70404.0,1197.0,1.0,2016.0,21.4,5.0,180.0
